K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,6.0,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.36666666666666664,0.2555555555555556,0.21111111111111114,0.09999999999999999,0.04722222222222223,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,6.0,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.36666666666666664,0.2555555555555556,0.21111111111111114,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.36666666666666664,0.2555555555555556,0.21111111111111114,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.7,0.2555555555555556,0.21111111111111114,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.7,0.2555555555555556,0.1,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.7,0.14444444444444446,0.1,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.10555555555555557,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.44999999999999996,6.0,25.555555555555557,0.7,0.14444444444444446,0.1,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
416.66666666666663,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,6.0,25.555555555555557,0.7,0.14444444444444446,0.1,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,6.0,25.555555555555557,0.7,0.14444444444444446,0.1,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.09999999999999999,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,2.0,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,8.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.21111111111111114,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,3.5,2.4444444444444446,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,3.5,4.666666666666667,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.35,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,3.5,4.666666666666667,3.7777777777777777,0.18055555555555555,5.277777777777778,0.35,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,3.5,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.35,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.35,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,3.0,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,5.277777777777778,0.4222222222222223,0.1,0.05,3.0555555555555554,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.2333333333333334,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,5.277777777777778,0.4222222222222223,0.1,0.05,5.833333333333334,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.12222222222222223,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,25.555555555555557,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,5.277777777777778,0.4222222222222223,0.1,0.05,5.833333333333334,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,4.666666666666667,4.222222222222222,0.12222222222222223,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,14.444444444444445,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,5.277777777777778,0.4222222222222223,0.1,0.05,5.833333333333334,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,2.4444444444444446,4.222222222222222,0.12222222222222223,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,14.444444444444445,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,5.277777777777778,0.4222222222222223,0.1,0.05,5.833333333333334,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,2.4444444444444446,4.222222222222222,0.12222222222222223,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.41666666666666663,0.2833333333333333,3.7777777777777777,14.444444444444445,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,2.5,0.4222222222222223,0.1,0.05,5.833333333333334,0.18333333333333332,0.8333333333333333,0.0
694.4444444444443,2.4444444444444446,4.222222222222222,0.12222222222222223,1.8333333333333333,4.666666666666667,3.7777777777777777,0.18055555555555555,2.5,0.18333333333333332,0.18333333333333332,0.6944444444444444,0.2833333333333333,3.7777777777777777,14.444444444444445,0.7,0.14444444444444446,0.1,0.16666666666666666,0.07500000000000001,1.8888888888888888,2.5,0.4222222222222223,0.1,0.05,5.833333333333334,0.18333333333333332,0.8333333333333333,0.0
361.1111111111111,5.555555555555555,4.666666666666667,0.14444444444444446,1.8333333333333333,6.0,2.888888888888889,0.2916666666666667,5.277777777777778,0.3833333333333333,0.31666666666666665,0.3055555555555556,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
361.1111111111111,5.555555555555555,4.666666666666667,0.14444444444444446,1.8333333333333333,3.7777777777777777,2.888888888888889,0.2916666666666667,5.277777777777778,0.3833333333333333,0.31666666666666665,0.3055555555555556,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
361.1111111111111,5.555555555555555,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,5.277777777777778,0.3833333333333333,0.31666666666666665,0.3055555555555556,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
361.1111111111111,5.555555555555555,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.31666666666666665,0.3055555555555556,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
638.8888888888889,5.555555555555555,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.31666666666666665,0.3055555555555556,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
638.8888888888889,5.555555555555555,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.31666666666666665,0.5833333333333334,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.31666666666666665,0.5833333333333334,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.21666666666666665,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.31666666666666665,0.5833333333333334,0.2833333333333333,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.31666666666666665,0.5833333333333334,0.44999999999999996,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.15,0.5833333333333334,0.44999999999999996,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.5111111111111112,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.3833333333333333,0.15,0.5833333333333334,0.44999999999999996,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.09999999999999999,0.030555555555555558,1.4444444444444444,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,1.4444444444444444,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,2.888888888888889,30.0,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,2.5555555555555554,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,2.888888888888889,18.88888888888889,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,2.5555555555555554,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.8333333333333333,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,2.5555555555555554,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.14444444444444446,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,2.5555555555555554,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,2.5555555555555554,5.833333333333334,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.30000000000000004,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,2.888888888888889,0.2916666666666667,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,2.888888888888889,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.2777777777777778,0.10555555555555557,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,2.888888888888889,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.2777777777777778,0.05,6.388888888888889,0.3833333333333333,0.3,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.2777777777777778,0.05,6.388888888888889,0.3833333333333333,0.3,6.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.2777777777777778,0.05,6.388888888888889,0.3833333333333333,0.6333333333333333,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.16666666666666669,0.05,6.388888888888889,0.3833333333333333,0.6333333333333333,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.21111111111111114,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.16666666666666669,0.05,3.611111111111111,0.3833333333333333,0.6333333333333333,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.1,0.1888888888888889,0.16666666666666666,0.030555555555555558,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.16666666666666669,0.05,3.611111111111111,0.3833333333333333,0.6333333333333333,0.0
638.8888888888889,3.333333333333333,4.666666666666667,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.1,0.1888888888888889,0.16666666666666666,0.05833333333333335,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.16666666666666669,0.05,3.611111111111111,0.3833333333333333,0.6333333333333333,0.0
638.8888888888889,3.333333333333333,2.4444444444444446,0.2555555555555556,3.5,3.7777777777777777,5.111111111111111,0.1527777777777778,2.5,0.21666666666666665,0.15,0.5833333333333334,0.44999999999999996,5.111111111111111,18.88888888888889,0.49999999999999994,0.1,0.1888888888888889,0.16666666666666666,0.05833333333333335,2.5555555555555554,3.0555555555555554,0.2888888888888889,0.16666666666666669,0.05,3.611111111111111,0.3833333333333333,0.6333333333333333,0.0
527.7777777777778,3.333333333333333,6.0,0.21111111111111114,1.5,5.111111111111111,3.333333333333333,0.1527777777777778,6.944444444444445,0.41666666666666663,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.21111111111111114,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.2777777777777778,0.1277777777777778,5.277777777777778,0.18333333333333332,0.8999999999999999,0.0
527.7777777777778,3.333333333333333,6.0,0.21111111111111114,1.5,5.111111111111111,3.333333333333333,0.1527777777777778,6.944444444444445,0.41666666666666663,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.2777777777777778,0.1277777777777778,5.277777777777778,0.18333333333333332,0.8999999999999999,0.0
527.7777777777778,3.333333333333333,6.0,0.21111111111111114,1.5,5.111111111111111,3.333333333333333,0.1527777777777778,6.944444444444445,0.41666666666666663,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.2777777777777778,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
527.7777777777778,3.333333333333333,6.0,0.21111111111111114,1.5,5.111111111111111,3.333333333333333,0.1527777777777778,6.944444444444445,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.2777777777777778,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
527.7777777777778,3.333333333333333,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.1527777777777778,6.944444444444445,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.2777777777777778,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,3.333333333333333,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.1527777777777778,6.944444444444445,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.2777777777777778,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,3.333333333333333,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.1527777777777778,6.944444444444445,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
250.0,3.333333333333333,6.0,0.21111111111111114,1.5,2.888888888888889,3.333333333333333,0.1527777777777778,4.166666666666666,0.24999999999999997,0.18333333333333332,0.41666666666666663,0.3833333333333333,4.222222222222222,21.11111111111111,0.36666666666666664,0.21111111111111114,0.1,0.11333333333333333,0.07500000000000001,2.7777777777777777,3.0555555555555554,0.5555555555555556,0.16666666666666669,0.1277777777777778,2.5,0.18333333333333332,0.8999999999999999,0.0
